Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
12908,12908,12908,4/4/2022,Delhi,112912367,174497702,13986977,1,35,0,467660,15.0
12909,12909,12909,4/4/2022,Delhi,112912462,175148858,3534500,2,335,0,82132,415.99796
12910,12910,12910,4/4/2022,Delhi,112912647,175136023,8014543,1,118,0,114264,105.468
12911,12911,12911,4/4/2022,Delhi,112912807,174699045,2677834,1,92,0,233781,83.43423
12912,12912,12912,4/4/2022,Bengaluru,112929692,175180751,8910955,1,36,0,11290,30.797487
12913,12913,12913,4/4/2022,Bengaluru,112929841,175185451,1485448,1,17,0,23379,11.0
12914,12914,12914,4/4/2022,Delhi,112929864,173951511,16149951,1,97,0,350,89.95162
12915,12915,12915,4/4/2022,Bengaluru,112929977,175189253,17311014,1,75,0,126165,53.572002
12916,12916,12916,4/4/2022,HR-NCR,112930026,175180203,17363245,1,104,0,279396,85.62424
12917,12917,12917,4/4/2022,Bengaluru,112930190,175175954,8116094,1,19,0,3885,12.0
12918,12918,12918,4/4/2022,Bengaluru,112930220,174362385,16863440,1,27,0,17748,18.0
12919,12919,12919,4/4/2022,Bengaluru,112930231,175188589,18062407,1,66,0,176,60.06
12920,12920,12920,4/4/2022,Delhi,112930278,175134827,13778069,1,90,0,11250,89.42298
12921,12921,12921,4/4/2022,Delhi,112930384,175186265,4961357,1,145,0,18575,169.79868
12922,12922,12922,4/4/2022,HR-NCR,112930397,175187391,14195021,1,35,0,24178,25.550001
12923,12923,12923,4/4/2022,Delhi,112930422,168591092,4812228,2,38,0,312,68.796006
12924,12924,12924,4/4/2022,Delhi,112930441,174278188,16347280,1,45,0,190511,33.75
12925,12925,12925,4/4/2022,Bengaluru,112930607,175105247,2260371,1,6,0,3889,3.0
12926,12926,12926,4/4/2022,Delhi,112930609,172350635,15228353,1,27,0,467655,13.0
12927,12927,12927,4/4/2022,Delhi,112930714,175089555,6536478,1,154,0,383480,147.963
12928,12928,12928,4/4/2022,Delhi,112930747,175190911,17315512,4,16,0,445675,48.0
12929,12929,12929,4/4/2022,Delhi,112930814,175171244,13647618,1,31,0,3898,19.0
12930,12930,12930,4/4/2022,Delhi,112930879,161186603,7935254,1,138,0,445719,85.011696
12931,12931,12931,4/4/2022,HR-NCR,112930883,174585665,572862,1,30,0,464204,22.5
12932,12932,12932,4/4/2022,Delhi,112931059,175191790,12810281,6,10,0,117641,51.603012
12933,12933,12933,4/4/2022,Delhi,112931081,174616106,3712362,0,46,0,400105,42.252003
12934,12934,12934,4/4/2022,Bengaluru,112931103,175190563,16914339,1,50,0,389729,37.608257
12935,12935,12935,4/4/2022,Bengaluru,112931146,174399089,2243624,1,328,0,11251,346.406
12936,12936,12936,4/4/2022,Delhi,112931184,173320425,254042,1,50,0,18546,46.477406
12937,12937,12937,4/4/2022,Mumbai,112931200,175192365,17286225,2,29,0,4943,44.301052
12938,12938,12938,4/4/2022,Delhi,112931229,175191963,3014963,1,85,0,389944,61.35869
12939,12939,12939,4/4/2022,Mumbai,112931282,175156564,5839010,2,10,0,423961,15.999954
12940,12940,12940,4/4/2022,HR-NCR,112931442,174780521,17234459,1,25,0,364322,12.0
12941,12941,12941,4/4/2022,Mumbai,112931521,175192433,17519361,1,29,0,9098,19.0
12942,12942,12942,4/4/2022,HR-NCR,112931546,175193079,14734093,1,31,0,445396,17.5
12943,12943,12943,4/4/2022,Delhi,112931564,152924190,2106990,1,104,0,349773,103.952156
12944,12944,12944,4/4/2022,HR-NCR,112931606,175193248,2503113,1,24,0,105,19.200003
12945,12945,12945,4/4/2022,Delhi,112931634,174170644,8836936,2,29,0,389725,41.831996
12946,12946,12946,4/4/2022,Delhi,112931646,173935243,3059634,1,70,0,369752,48.0
12947,12947,12947,4/4/2022,Delhi,112931757,172831431,17881894,1,101,0,438220,90.00491
12948,12948,12948,4/4/2022,HR-NCR,112932089,174886379,14560628,1,72,0,339444,52.5
12949,12949,12949,4/4/2022,Delhi,112933274,165143125,434496,1,905,0,364817,1064.8024
12950,12950,12950,4/4/2022,Delhi,112934985,175200682,11996877,1,40,0,438489,25.0
12951,12951,12951,4/4/2022,HR-NCR,112950962,174933162,13572898,3,20,0,240092,51.0
12952,12952,12952,4/4/2022,Delhi,112951048,162717517,693588,8,30,0,12872,233.2
12953,12953,12953,4/4/2022,Delhi,112951211,174865310,10442672,1,20,0,578,17.001072
12954,12954,12954,4/4/2022,HR-NCR,112951272,165445563,12919687,1,91,0,13,75.00226
12955,12955,12955,4/4/2022,Delhi,112951211,174865310,10442672,1,50,0,81953,42.0
12956,12956,12956,4/4/2022,HR-NCR,112951214,174521749,3678893,1,250,0,15932,217.50427
12957,12957,12957,4/4/2022,Delhi,112951244,175237063,17391154,1,11,0,421744,5.0
12958,12958,12958,4/4/2022,Delhi,112951323,175095629,18325617,1,107,0,10530,91.85039
12959,12959,12959,4/4/2022,Mumbai,112951340,175235565,11559554,1,37,0,450377,24.0
12960,12960,12960,4/4/2022,Delhi,112951371,168251139,2077134,1,162,0,440079,96.95779
12961,12961,12961,4/4/2022,HR-NCR,112951387,166908799,17907723,1,107,0,19266,89.88
12962,12962,12962,4/4/2022,HR-NCR,112951422,175238717,10445473,1,7,0,3889,3.5
12963,12963,12963,4/4/2022,HR-NCR,112951427,175238836,14260388,1,6,0,3889,3.5
12964,12964,12964,4/4/2022,HR-NCR,112951463,175231829,6954459,1,20,0,438661,14.405187
12965,12965,12965,4/4/2022,Bengaluru,112951568,169599692,1534468,1,344,0,94478,300.048
12966,12966,12966,4/4/2022,Bengaluru,112951576,175239034,5282936,1,110,0,346891,85.2
12967,12967,12967,4/4/2022,Delhi,112951590,174943144,7989023,1,90,0,39490,69.19402
12968,12968,12968,4/4/2022,Delhi,112951593,164860736,10560258,1,422,0,417403,407.407
12969,12969,12969,4/4/2022,Bengaluru,112951622,172913925,17407236,1,24,0,455867,23.699
12970,12970,12970,4/4/2022,Delhi,112951649,174354262,1104775,1,23,0,391306,17.0
12971,12971,12971,4/4/2022,Delhi,112951772,172253499,5780767,1,16,0,387478,15.80296
12972,12972,12972,4/4/2022,HR-NCR,112951861,174050001,15009874,1,20,0,23467,20.000998
12973,12973,12973,4/4/2022,Delhi,112951878,172991000,6019560,1,41,0,189821,42.0
12974,12974,12974,4/4/2022,Delhi,112951887,165210329,14701448,1,213,0,424117,179.277
12975,12975,12975,4/4/2022,HR-NCR,112951996,175239571,13816707,2,26,0,160704,49.740006
12976,12976,12976,4/4/2022,Bengaluru,112952027,175226269,566068,1,10,0,95781,6.0
12977,12977,12977,4/4/2022,HR-NCR,112952147,174213797,10251,2,65,0,187,116.7
12978,12978,12978,4/4/2022,Delhi,112952237,175235461,14095452,1,15,0,469432,11.551385
12979,12979,12979,4/4/2022,Bengaluru,112952311,172513139,12298259,1,21,0,95031,14.0
12980,12980,12980,4/4/2022,HR-NCR,112952347,175240709,15000375,1,30,0,12872,29.15
12981,12981,12981,4/4/2022,Bengaluru,112952456,175240881,5584915,1,99,0,477656,76.995
12982,12982,12982,4/4/2022,Delhi,112952463,175220525,3893381,2,16,0,199435,24.0
12983,12983,12983,4/4/2022,HR-NCR,112952470,175238047,4130140,1,189,0,402362,149.26912
12984,12984,12984,4/4/2022,Bengaluru,112952499,175241019,17848751,1,10,0,332744,5.0
12985,12985,12985,4/4/2022,Delhi,112952566,174232237,9482860,2,23,0,439988,40.18
12986,12986,12986,4/4/2022,HR-NCR,112952586,175241799,14812845,1,24,0,4927,15.0
12987,12987,12987,4/4/2022,Delhi,112952592,161255647,13400488,1,83,0,436987,55.623425
12988,12988,12988,4/4/2022,HR-NCR,112952600,175239563,17883663,1,77,0,329500,70.718
12989,12989,12989,4/4/2022,Delhi,112952645,175240161,3579549,1,16,0,423735,9.5
12990,12990,12990,4/4/2022,Delhi,112952667,175241369,18329106,1,58,0,307619,56.0
12991,12991,12991,4/4/2022,Delhi,112952679,155871987,17472412,1,20,0,578,17.000603
12992,12992,12992,4/4/2022,HR-NCR,112952767,159959227,15474213,1,90,0,59854,91.998695
12993,12993,12993,4/4/2022,Mumbai,112952940,175242263,17817655,1,23,0,95031,15.205305
12994,12994,12994,4/4/2022,Mumbai,112952969,175240807,10588538,1,28,4,467649,22.0
12995,12995,12995,4/4/2022,Delhi,112952964,173210455,312578,1,35,0,65677,26.25
12996,12996,12996,4/4/2022,HR-NCR,112953054,169978293,14697965,1,40,0,445396,17.5
12997,12997,12997,4/4/2022,HR-NCR,112953082,161950431,3209038,1,128,0,439619,144.501
12998,12998,12998,4/4/2022,Delhi,112953208,175238553,16935039,1,74,0,11232,71.18635
12999,12999,12999,4/4/2022,Delhi,112953395,175242580,12953177,1,16,0,445675,12.0
13000,13000,13000,4/4/2022,HR-NCR,112953435,164162966,17778786,1,30,0,35388,25.208818
13001,13001,13001,4/4/2022,Delhi,112953644,174524954,4011841,1,99,0,21837,98.80465
13002,13002,13002,4/4/2022,HR-NCR,112953741,175166946,13924692,3,19,0,199435,42.9
13003,13003,13003,4/4/2022,HR-NCR,112954775,175246258,12939940,1,97,0,18080,81.75
13004,13004,13004,4/4/2022,Delhi,112955446,145743587,16884189,2,16,0,445675,24.0
13005,13005,13005,4/4/2022,HR-NCR,112955509,158954690,2607836,1,470,0,104234,460.14703
13006,13006,13006,4/4/2022,Delhi,112955519,173121271,18271144,1,64,16,108927,63.201473
13007,13007,13007,4/4/2022,Mumbai,112955559,173179147,998156,1,20,0,367837,17.000929
13008,13008,13008,4/4/2022,Mumbai,112955932,174501489,18303020,2,93,0,118002,193.28064
13009,13009,13009,4/4/2022,Mumbai,112957116,175252688,14669069,3,56,0,372115,107.984952
13010,13010,13010,4/4/2022,Mumbai,112957116,175252688,14669069,5,20,0,458320,96.24633
13011,13011,13011,4/4/2022,Bengaluru,112972582,158027527,12415416,2,35,0,136950,52.5
13012,13012,13012,4/4/2022,Delhi,112972598,173882846,9938813,1,15,0,3914,7.0
13013,13013,13013,4/4/2022,Delhi,112972699,175289537,18250108,2,168,0,477072,296.39588
13014,13014,13014,4/4/2022,Delhi,112972836,175291244,15878382,1,338,0,326348,314.812
13015,13015,13015,4/4/2022,Delhi,112972994,172864400,3002832,1,20,0,424394,14.952403
13016,13016,13016,4/4/2022,Mumbai,112973101,175285841,4951987,3,25,0,19512,72.39
13017,13017,13017,4/4/2022,Bengaluru,112973193,175293957,18040069,1,140,0,97235,130.76799
13018,13018,13018,4/4/2022,HR-NCR,112973243,174925916,1869111,1,21,0,10088,13.0
13019,13019,13019,4/4/2022,Delhi,112973254,175294591,12717189,2,196,0,15907,358.1781
13020,13020,13020,4/4/2022,HR-NCR,112973324,175294199,15281055,1,101,0,309447,75.001274
13021,13021,13021,4/4/2022,Bengaluru,112973363,175295445,18203664,2,30,0,19503,51.001068
13022,13022,13022,4/4/2022,Bengaluru,112973469,175292532,17368305,1,330,0,479275,304.023
13023,13023,13023,4/4/2022,HR-NCR,112973494,175294546,1248604,1,106,0,391042,72.29092
13024,13024,13024,4/4/2022,HR-NCR,112973570,174908081,3893601,1,72,0,339444,52.5
13025,13025,13025,4/4/2022,Bengaluru,112973585,175295947,16592840,1,35,0,453902,13.121918
13026,13026,13026,4/4/2022,Bengaluru,112973697,175296184,13206953,1,80,0,3471,67.998
13027,13027,13027,4/4/2022,HR-NCR,112973766,175290027,1387147,1,20,0,203,17.199642
13028,13028,13028,4/4/2022,Bengaluru,112973778,175092470,45747,2,95,0,92131,135.724
13029,13029,13029,4/4/2022,Delhi,112973800,171338309,5785510,1,98,0,389703,69.60604
13030,13030,13030,4/4/2022,Delhi,112973923,173419355,9443327,1,20,0,317,13.202011
13031,13031,13031,4/4/2022,Delhi,112974161,175288362,5548040,1,45,0,390070,31.494
13032,13032,13032,4/4/2022,Delhi,112974389,173817401,7643799,1,50,0,81953,42.0
13033,13033,13033,4/4/2022,Delhi,112974426,173565356,17660008,1,7,0,3889,3.5
13034,13034,13034,4/4/2022,Delhi,112974448,175296401,3534978,1,36,0,4927,14.778846
13035,13035,13035,4/4/2022,Bengaluru,112974538,173955569,4175465,1,16,0,421703,10.0
13036,13036,13036,4/4/2022,HR-NCR,112974774,175291582,7160252,1,18,0,332740,10.0
13037,13037,13037,4/4/2022,Delhi,112975040,174415912,17635737,2,16,0,199435,24.0
13038,13038,13038,4/4/2022,Bengaluru,112975043,175298035,17170012,5,10,0,207832,41.172595
13039,13039,13039,4/4/2022,Mumbai,112975134,175299548,11220296,1,195,0,18934,195.6685
13040,13040,13040,4/4/2022,Delhi,112975206,174729219,8747082,2,181,0,103115,332.80634
13041,13041,13041,4/4/2022,Mumbai,112975342,175297928,15543871,1,32,0,25268,26.334002
13042,13042,13042,4/4/2022,HR-NCR,112975351,172877063,3448239,1,38,0,314,34.398697
13043,13043,13043,4/4/2022,HR-NCR,112975456,175295890,5632561,1,180,0,18581,162.00917
13044,13044,13044,4/4/2022,Delhi,112975475,175299095,13905741,1,209,0,18646,188.57602
13045,13045,13045,4/4/2022,Mumbai,112975487,175300423,14145194,2,76,0,32790,153.90014
13046,13046,13046,4/4/2022,Bengaluru,112975511,174337319,12756341,1,99,0,59843,90.83481
13047,13047,13047,4/4/2022,HR-NCR,112975516,163923040,17851829,1,173,0,391740,161.21518
13048,13048,13048,4/4/2022,Mumbai,112975514,173823725,317817,1,45,0,440074,39.995422
13049,13049,13049,4/4/2022,HR-NCR,112975516,163923040,17851829,1,57,0,4,49.572353
13050,13050,13050,4/4/2022,Delhi,112975537,163200433,17535667,1,85,0,368445,86.964
13051,13051,13051,4/4/2022,Delhi,112975620,174707767,14392376,1,23,0,86966,17.996607
13052,13052,13052,4/4/2022,Delhi,112975632,175299256,7652405,1,135,0,91039,130.07721
13053,13053,13053,4/4/2022,Bengaluru,112975783,175301536,17260966,1,31,0,135584,27.305
13054,13054,13054,4/4/2022,HR-NCR,112976893,169402388,14797022,1,415,0,10967,360.003
13055,13055,13055,4/2/2022,Bengaluru,112476609,173907359,3406131,1,57,0,450391,37.26228
13056,13056,13056,4/2/2022,Bengaluru,112476634,173902949,1534475,1,27,0,391306,20.000938
13057,13057,13057,4/2/2022,HR-NCR,112476644,173912845,16860715,8,60,0,352443,376.0
13058,13058,13058,4/2/2022,Delhi,112476669,173383536,12363369,1,233,0,389809,211.25
13059,13059,13059,4/2/2022,Bengaluru,112476699,173887368,3112046,1,50,0,329549,44.0
13060,13060,13060,4/2/2022,Delhi,112476733,173910303,17851081,3,19,0,108085,51.281994
13061,13061,13061,4/2/2022,Delhi,112476757,173762284,4855615,1,160,0,10532,133.59933
13062,13062,13062,4/2/2022,Bengaluru,112476825,169056815,847299,1,23,0,327916,15.0
13063,13063,13063,4/2/2022,HR-NCR,112477019,173330818,113959,1,74,0,23660,62.93427
13064,13064,13064,4/2/2022,Bengaluru,112477130,172872218,12948974,1,335,0,369021,283.5
13065,13065,13065,4/2/2022,Bengaluru,112477270,162374908,7024075,1,71,0,330163,53.24954
13066,13066,13066,4/2/2022,HR-NCR,112477439,173914796,16332595,1,190,0,333764,175.9554
13067,13067,13067,4/2/2022,Mumbai,112489205,173941768,2785879,1,41,0,32774,31.982975
13068,13068,13068,4/2/2022,HR-NCR,112489562,173946200,4943907,1,25,0,19925,23.72
13069,13069,13069,4/2/2022,HR-NCR,112490037,166703075,14244969,1,16,0,332740,10.0
13070,13070,13070,4/2/2022,Delhi,112490445,173945482,18292056,3,85,0,407674,240.57165
13071,13071,13071,4/2/2022,Delhi,112490676,173946695,11251982,1,33,0,127152,30.097998
13072,13072,13072,4/2/2022,Delhi,112492135,172443767,4378288,1,200,0,32991,130.00111
13073,13073,13073,4/2/2022,Delhi,112494740,173958011,15566670,1,375,0,11280,370.94028
13074,13074,13074,4/2/2022,Bengaluru,112494809,172384758,17909270,1,31,0,166849,20.86178
13075,13075,13075,4/2/2022,Delhi,112495075,173701003,6620927,1,18,0,332740,10.0
13076,13076,13076,4/2/2022,Bengaluru,112495101,173959575,6131873,1,50,0,389704,30.12
13077,13077,13077,4/2/2022,Delhi,112495200,173960509,4823189,1,56,0,478893,44.78166
13078,13078,13078,4/2/2022,Bengaluru,112495274,173959447,16100712,1,33,0,391305,25.0
13079,13079,13079,4/2/2022,Delhi,112495280,173953471,2989581,1,265,0,25486,242.49739
13080,13080,13080,4/2/2022,Bengaluru,112495361,169187462,2770381,2,24,0,10088,32.0
13081,13081,13081,4/2/2022,Delhi,112495457,173961035,3804039,1,22,0,389923,13.325557
13082,13082,13082,4/2/2022,HR-NCR,112495552,173957756,10561484,2,10,0,3889,7.0
13083,13083,13083,4/2/2022,Mumbai,112495693,173959376,10795030,2,36,0,425780,48.0
13084,13084,13084,4/2/2022,Bengaluru,112495714,173958067,17842496,1,21,0,240847,14.0
13085,13085,13085,4/2/2022,Delhi,112495773,152638040,11580723,1,60,0,23445,48.002
13086,13086,13086,4/2/2022,Delhi,112495844,173786254,2515915,1,89,0,350143,131.25256
13087,13087,13087,4/2/2022,HR-NCR,112495851,173955069,5283775,1,38,0,474383,28.0
13088,13088,13088,4/2/2022,Delhi,112495852,169518289,3497938,1,260,0,7,255.04381
13089,13089,13089,4/2/2022,Bengaluru,112495957,166618456,16877827,4,8,0,3881,22.0
13090,13090,13090,4/2/2022,Delhi,112495976,170330545,2538314,1,50,0,17706,42.0
13091,13091,13091,4/2/2022,HR-NCR,112495985,161900015,14622032,1,23,0,391306,17.353819
13092,13092,13092,4/2/2022,Delhi,112496030,173777771,18151811,2,85,0,127096,170.72578
13093,13093,13093,4/2/2022,HR-NCR,112496035,173962368,4056173,1,28,0,23343,17.0
13094,13094,13094,4/2/2022,Delhi,112496037,169520323,13139669,1,41,0,389803,24.339096
13095,13095,13095,4/2/2022,Mumbai,112496047,173958129,16296102,1,407,0,368376,370.0
13096,13096,13096,4/2/2022,Delhi,112496111,173684787,7097280,1,115,0,315221,77.101
13097,13097,13097,4/2/2022,Bengaluru,112496130,173958148,18206551,2,34,0,459720,56.0
13098,13098,13098,4/2/2022,Delhi,112496145,173853213,8441225,1,184,0,52,176.12352
13099,13099,13099,4/2/2022,Mumbai,112496200,172659203,2085921,1,30,0,34778,28.202997
13100,13100,13100,4/2/2022,HR-NCR,112496230,173957570,4850471,1,110,0,381536,84.7
13101,13101,13101,4/2/2022,Mumbai,112496238,173960866,18292328,1,106,0,197975,89.766396
13102,13102,13102,4/2/2022,Bengaluru,112496237,169134991,1324740,2,14,0,4916,18.0
13103,13103,13103,4/2/2022,Bengaluru,112496246,170178505,12340568,2,337,0,409280,533.11994
13104,13104,13104,4/2/2022,Delhi,112496304,173961792,4997265,1,126,0,352107,130.37883
13105,13105,13105,4/2/2022,Delhi,112496315,173963607,17934611,1,20,0,578,17.002
13106,13106,13106,4/2/2022,Bengaluru,112496344,173953974,16950103,2,58,0,389686,69.82754
13107,13107,13107,4/2/2022,HR-NCR,112496437,173961664,2857836,1,65,0,39394,32.0
13108,13108,13108,4/2/2022,Mumbai,112496498,172646459,18219870,1,26,0,237680,17.001263
13109,13109,13109,4/2/2022,HR-NCR,112496502,172450390,12353501,1,14,0,3907,8.006594
13110,13110,13110,4/2/2022,Delhi,112496527,160127587,1480990,1,51,0,189821,40.0
13111,13111,13111,4/2/2022,Delhi,112496551,173344593,14776716,1,375,0,94927,344.254
13112,13112,13112,4/2/2022,Bengaluru,112496565,173961114,18292434,1,135,0,443387,104.30015
13113,13113,13113,4/2/2022,Delhi,112496576,173662179,16902155,1,70,0,369752,48.0
13114,13114,13114,4/2/2022,Delhi,112496601,173959933,15758741,1,16,0,199435,12.0
13115,13115,13115,4/2/2022,HR-NCR,112496673,173960251,15906988,1,102,0,63628,93.436035
13116,13116,13116,4/2/2022,Delhi,112496710,147631004,459692,1,23,0,391306,17.046217
13117,13117,13117,4/2/2022,Delhi,112496717,173958858,12912935,1,70,0,83078,50.121304
13118,13118,13118,4/2/2022,Delhi,112496838,172644567,13327291,1,50,0,18546,46.477
13119,13119,13119,4/2/2022,Delhi,112497022,173961660,12418208,1,56,0,389663,38.829002
13120,13120,13120,4/2/2022,Delhi,112497965,173959898,3823893,1,39,0,428233,24.790802
13121,13121,13121,4/2/2022,HR-NCR,112510133,173296627,15669816,1,69,0,369752,47.026882
13122,13122,13122,4/2/2022,Bengaluru,112511895,173999115,10973668,2,16,0,470636,24.0
13123,13123,13123,4/2/2022,Mumbai,112511922,174003339,479234,1,150,0,389843,122.388
13124,13124,13124,4/2/2022,HR-NCR,112512263,173950132,18281450,2,29,0,389725,41.689044
13125,13125,13125,4/2/2022,Bengaluru,112514753,174009776,2649656,1,13,0,423735,8.0
13126,13126,13126,4/2/2022,Delhi,112514904,174003926,9140400,1,199,0,445815,218.98418
13127,13127,13127,4/2/2022,Mumbai,112515559,174001425,3740057,2,16,0,3881,23.7976
13128,13128,13128,4/2/2022,Bengaluru,112515604,173083250,228503,1,65,0,85126,51.869984
13129,13129,13129,4/2/2022,Bengaluru,112515601,174013242,8454308,2,105,0,364177,187.28003
13130,13130,13130,4/2/2022,Mumbai,112515683,173749784,18199044,1,30,0,391305,22.845896
13131,13131,13131,4/2/2022,Mumbai,112515769,174011624,18228553,1,55,0,114233,41.25
13132,13132,13132,4/2/2022,Delhi,112515793,174014005,5503612,1,313,0,388639,280.17422
13133,13133,13133,4/2/2022,Delhi,112515824,174013864,16831862,1,96,0,161571,61.4321
13134,13134,13134,4/2/2022,HR-NCR,112515844,174013032,17664912,1,94,0,197975,84.0
13135,13135,13135,4/2/2022,HR-NCR,112515866,174014345,1295852,1,70,0,369752,47.8522
13136,13136,13136,4/2/2022,Bengaluru,112515869,172735942,15517163,2,41,0,19170,76.912
13137,13137,13137,4/2/2022,Delhi,112515875,173952889,3398855,1,28,0,122389,27.828867
13138,13138,13138,4/2/2022,Delhi,112515910,174003480,13560619,1,110,0,22536,87.77976
13139,13139,13139,4/2/2022,HR-NCR,112515935,174014107,3458708,1,20,0,477789,32.002007
13140,13140,13140,4/2/2022,Delhi,112515997,174012875,10697209,3,166,0,18762,472.49982
13141,13141,13141,4/2/2022,Delhi,112516041,171038106,10104828,2,372,0,4752,691.0412
13142,13142,13142,4/2/2022,Delhi,112516038,174014185,15884155,1,26,0,132089,24.303997
13143,13143,13143,4/2/2022,Mumbai,112516051,174013623,17586517,1,22,0,391306,16.274342
13144,13144,13144,4/2/2022,HR-NCR,112516088,174012891,5075455,1,57,0,339444,41.0
13145,13145,13145,4/2/2022,HR-NCR,112516088,174012891,5075455,1,11,0,467652,5.5
13146,13146,13146,4/2/2022,Bengaluru,112516100,174014655,15443948,1,52,0,18673,39.525
13147,13147,13147,4/2/2022,Bengaluru,112516132,174003863,586604,1,180,0,476808,144.379
13148,13148,13148,4/2/2022,Bengaluru,112516129,173936836,16180724,1,60,0,18313,48.003002
13149,13149,13149,4/2/2022,Delhi,112516155,173996663,11596783,1,99,0,240122,104.451454
13150,13150,13150,4/2/2022,Delhi,112516160,173995480,2846337,1,50,0,18546,46.477005
13151,13151,13151,4/2/2022,Delhi,112516187,174013907,3220428,2,579,0,11328,1007.43244
13152,13152,13152,4/2/2022,Mumbai,112516196,174014627,14857979,1,530,0,104234,515.228
13153,13153,13153,4/2/2022,Delhi,112516206,174011977,6008746,1,131,0,317559,104.0
13154,13154,13154,4/2/2022,Bengaluru,112476656,173262667,7910251,1,11,0,355012,9.0
13155,13155,13155,4/2/2022,Delhi,112476695,173912808,4110689,3,52,0,15469,124.797765
13156,13156,13156,4/2/2022,Delhi,112476892,173202331,17900838,1,60,0,352443,46.92857
13157,13157,13157,4/2/2022,HR-NCR,112477010,173875587,15847964,1,22,0,349944,18.920067
13158,13158,13158,4/2/2022,Bengaluru,112477101,173914677,17763557,2,35,0,25411,48.99385
13159,13159,13159,4/2/2022,Delhi,112477396,173894623,11497046,1,415,0,10967,360.00302
13160,13160,13160,4/2/2022,Delhi,112477438,173914314,12334921,1,110,0,179774,95.00391
13161,13161,13161,4/2/2022,Bengaluru,112477444,173912029,1503903,1,130,0,10784,108.326
13162,13162,13162,4/2/2022,HR-NCR,112490037,166703075,14244969,1,21,0,467659,16.0
13163,13163,13163,4/2/2022,Bengaluru,112490209,173943922,2011261,1,131,0,28147,105.49198
13164,13164,13164,4/2/2022,Delhi,112490544,173946518,4162230,1,20,0,11150,17.002
13165,13165,13165,4/2/2022,Bengaluru,112490916,173949912,11179279,1,38,0,385316,28.003897
13166,13166,13166,4/2/2022,Delhi,112494831,171475652,6704985,2,84,0,179771,162.37454
13167,13167,13167,4/2/2022,Delhi,112495264,169290476,11097926,1,83,0,190320,57.249676
13168,13168,13168,4/2/2022,HR-NCR,112495289,173091315,4257416,1,184,0,300635,64.0
13169,13169,13169,4/2/2022,Delhi,112495306,173956609,14379359,1,25,0,19512,24.15
13170,13170,13170,4/2/2022,HR-NCR,112495319,173960159,12204873,1,76,0,169132,48.74936
13171,13171,13171,4/2/2022,Delhi,112495384,173960713,4797305,6,30,0,12872,174.9
13172,13172,13172,4/2/2022,HR-NCR,112495427,173948126,11908544,2,31,0,436777,44.006726
13173,13173,13173,4/2/2022,Delhi,112495466,173955455,6740803,1,49,0,11186,39.64514
13174,13174,13174,4/2/2022,Delhi,112495642,173825968,17338786,1,97,0,70,75.663
13175,13175,13175,4/2/2022,Bengaluru,112495653,173960197,17108699,1,17,0,339152,11.0
13176,13176,13176,4/2/2022,Bengaluru,112495663,173518666,18022664,1,16,0,470636,12.0
13177,13177,13177,4/2/2022,HR-NCR,112495692,173960889,6826546,1,30,0,45533,27.340002
13178,13178,13178,4/2/2022,HR-NCR,112495805,173961395,4479622,1,69,0,369752,46.904133
13179,13179,13179,4/2/2022,Delhi,112495844,173786254,2515915,1,539,0,427624,675.72174
13180,13180,13180,4/2/2022,HR-NCR,112495874,172778971,326764,1,44,0,31,33.8
13181,13181,13181,4/2/2022,HR-NCR,112495876,173961030,12317334,1,301,0,247758,210.0
13182,13182,13182,4/2/2022,Mumbai,112495914,173961793,18211449,1,16,0,3881,11.982528
13183,13183,13183,4/2/2022,Mumbai,112495940,173961504,6586820,2,14,0,470636,20.0
13184,13184,13184,4/2/2022,HR-NCR,112495986,173726998,3318969,2,18,0,3881,27.0
13185,13185,13185,4/2/2022,Mumbai,112495988,173962448,14490556,2,49,0,352443,75.839286
13186,13186,13186,4/2/2022,HR-NCR,112496075,172742089,16896107,1,135,0,405074,85.803726
13187,13187,13187,4/2/2022,HR-NCR,112496139,173962781,13872531,1,45,0,480044,36.5
13188,13188,13188,4/2/2022,Mumbai,112496143,171536695,4468853,1,50,0,429446,34.998108
13189,13189,13189,4/2/2022,Delhi,112496210,173959147,17846725,1,34,0,4943,26.0
13190,13190,13190,4/2/2022,Bengaluru,112496223,173962533,4664323,1,21,0,467648,10.0
13191,13191,13191,4/2/2022,Bengaluru,112496246,170178505,12340568,1,27,0,391306,20.008373
13192,13192,13192,4/2/2022,Bengaluru,112496283,173720457,15953973,1,13,0,423735,8.0
13193,13193,13193,4/2/2022,Delhi,112496280,173889003,7783368,1,77,0,329500,70.718
13194,13194,13194,4/2/2022,Bengaluru,112496308,173946094,16004839,1,17,0,397484,17.090006
13195,13195,13195,4/2/2022,Delhi,112496327,173527799,1762510,1,95,0,127132,73.14844
13196,13196,13196,4/2/2022,Delhi,112496327,173527799,1762510,1,94,0,197975,84.0
13197,13197,13197,4/2/2022,Bengaluru,112496348,173959193,2541911,1,16,0,421703,10.0
13198,13198,13198,4/2/2022,Bengaluru,112496348,173959193,2541911,1,104,0,360296,99.84213
13199,13199,13199,4/2/2022,HR-NCR,112496360,173955953,11785557,1,70,0,406126,45.149998
