product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
402916,Cornitos Nacho Crisps & Dip Combo,3 x 30 g + 1 unit,Combo,Cornitos,GREENDOT HEALTH FOODS LTD,2022-09-10 16:55:06,Delhi,112812008,12965454,1,63,0
402916,Cornitos Nacho Crisps & Dip Combo,3 x 30 g + 1 unit,Combo,Cornitos,GREENDOT HEALTH FOODS LTD,2022-08-23 04:49:01,Bengaluru,112930612,14190395,1,63,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2025-12-04 18:15:04,Bengaluru,112255796,1618638,2,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2024-06-16 04:57:55,HR-NCR,112288340,18146267,2,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2024-07-17 04:13:06,Bengaluru,112328360,18150347,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2022-10-04 22:29:22,Bengaluru,112356428,10542872,5,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2023-04-28 01:36:03,Mumbai,112370977,17849745,6,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2025-12-08 06:33:29,Delhi,112973923,9443327,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2023-11-22 02:18:44,Delhi,112952915,13511461,3,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2022-11-20 01:07:47,HR-NCR,113489907,3190865,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2023-08-13 22:10:08,Delhi,112975353,8751513,2,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2022-07-31 08:39:47,Delhi,113425429,15738877,2,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2025-12-09 22:27:03,HR-NCR,113018896,10570964,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2023-07-03 23:37:27,Delhi,113021066,1729472,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2024-05-25 16:22:09,HR-NCR,112998998,17814875,4,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2024-05-09 11:06:52,HR-NCR,113064331,18338054,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2023-11-29 04:39:45,Delhi,113091162,18071423,1,20,0
317,Aquafina Packaged Water,1 l,Packaged Water,Aquafina,PEPSI CO BEVERAGES,2022-01-02 16:02:31,Bengaluru,113134901,16619814,2,20,0
253303,Weikfield Tomato Salsa Instant Pasta,77 g,Instant Pasta,Weikfield,WEIKFIELD FOODS PVT LTD,2024-11-01 05:03:48,Bengaluru,112732413,17069980,3,23,0
113994,Engage Urge Deodorant Spray (for Men),150 ml,Deodorant Spray,Engage,ITC Limited,2024-06-02 03:06:47,Delhi,112859571,1526464,1,174,0
113994,Engage Urge Deodorant Spray (for Men),150 ml,Deodorant Spray,Engage,ITC Limited,2023-09-19 00:20:39,Delhi,112931364,12953117,1,174,0
113994,Engage Urge Deodorant Spray (for Men),150 ml,Deodorant Spray,Engage,ITC Limited,2022-12-15 12:14:25,Bengaluru,113446847,8079613,1,160,0
32875,Yardley Morning Dew Deodorant Spray,150 ml,Deodorant Spray,Yardley,Wipro Enterprises Pvt. Ltd.,2025-09-08 01:27:51,Delhi,112537375,1100712,1,168,0
32875,Yardley Morning Dew Deodorant Spray,150 ml,Deodorant Spray,Yardley,Wipro Enterprises Pvt. Ltd.,2025-06-08 16:06:55,Delhi,112286894,8169705,1,168,0
32875,Yardley Morning Dew Deodorant Spray,150 ml,Deodorant Spray,Yardley,Wipro Enterprises Pvt. Ltd.,2023-03-28 18:12:46,Delhi,112455395,6147221,1,168,0
32875,Yardley Morning Dew Deodorant Spray,150 ml,Deodorant Spray,Yardley,Wipro Enterprises Pvt. Ltd.,2025-05-12 06:20:02,Bengaluru,113134923,12044417,1,168,0
479759,Vijay Rice Flour,1 kg,Rice Flour,Vijay,Saroj Agro Industries,2025-08-08 05:51:50,Bengaluru,113137256,18046011,1,42,0
24054,24 Mantra Black Organic Peppercorns,100 g,Organic Peppercorns,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,2023-08-21 06:33:54,Delhi,112755161,17664758,1,129,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2022-10-21 21:21:31,Delhi,112326944,18279868,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2025-07-31 19:01:03,HR-NCR,112348792,7573709,2,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2022-10-28 09:03:28,HR-NCR,112287561,8010756,2,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2024-08-08 05:23:29,HR-NCR,112339130,952248,4,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2022-04-10 22:20:23,Delhi,112369528,2677765,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2025-09-11 22:59:26,Delhi,112370553,5325447,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2024-03-03 03:52:31,Delhi,112411456,10884753,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2023-10-03 19:28:37,Delhi,112401198,15767200,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2024-12-19 16:48:27,Delhi,112551441,17967632,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2022-03-14 20:21:42,HR-NCR,112644352,10983880,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2023-05-15 09:45:57,Delhi,112772371,15200353,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2024-06-27 17:59:53,Delhi,112773976,803748,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2023-10-13 12:21:36,Delhi,113045336,15899541,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2025-06-28 13:22:29,Delhi,113114292,1803373,1,152,0
474769,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,2024-11-27 00:51:41,HR-NCR,113115120,280327,1,152,0
35669,Glow & Lovely BB Cream,18 g,BB Cream,Glow & Lovely,Hindustan Unilever Ltd.,2022-06-24 02:32:56,Delhi,113067599,5430673,1,95,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2022-01-15 15:46:37,Mumbai,112370377,11482053,1,121,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-10-05 15:08:12,HR-NCR,112435523,2269043,3,106,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-06-01 11:58:38,Delhi,112494701,17005881,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-05-31 04:22:18,Delhi,112456091,194399,1,113,24
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2022-12-16 04:52:10,HR-NCR,112697343,16842277,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-03-24 18:33:52,HR-NCR,112658247,2753537,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2025-03-06 19:12:15,Bengaluru,113135358,1921601,1,121,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2022-04-26 20:35:23,Delhi,112733069,15262693,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2024-07-10 11:51:30,Delhi,112733660,15640948,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2022-06-05 15:06:04,Delhi,113268233,1117088,1,106,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2025-05-26 15:34:31,HR-NCR,112837185,16052786,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2025-09-14 22:59:06,Bengaluru,112890048,5175135,2,121,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-09-27 06:51:55,Delhi,113440651,2710264,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-05-12 23:31:53,Delhi,113019752,17196649,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-02-01 22:22:15,HR-NCR,113041943,7831380,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2024-03-05 06:24:49,HR-NCR,113091576,10518183,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2024-06-07 06:46:39,Delhi,113135276,45545,1,113,0
963,Listerine Cool Mint Mouthwash,250 ml,Mouthwash,Listerine,JOHNSON & JOHNSON INDIA LTD,2023-12-22 21:25:50,Delhi,113179357,2437728,1,113,0
415590,GHD Madrasi Saunf Mouth Freshener,180 g,Mouth Freshener,GHD,HOT,2024-07-12 04:55:15,Delhi,112269105,2766494,1,76,0
415590,GHD Madrasi Saunf Mouth Freshener,180 g,Mouth Freshener,GHD,HOT,2023-03-29 18:18:57,HR-NCR,112326903,18279791,1,76,0
442165,Disano Pastalicious Penne Domestic Pasta,500 g,Domestic Pasta,Disano,Universal Corporation Ltd.,2024-05-25 02:45:34,Bengaluru,113609088,2593166,2,68,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2023-12-07 21:40:50,Mumbai,112287248,3800835,1,33,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2025-06-01 23:47:36,Mumbai,112392013,14466453,1,33,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2022-01-05 14:21:50,Delhi,113156445,4712368,1,33,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2023-09-12 23:44:24,Bengaluru,113157523,3190958,1,33,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2023-04-03 23:36:19,Delhi,112794025,9868003,1,33,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2023-10-11 06:04:27,Bengaluru,112973440,76048,2,33,0
32576,Hansaplast Silver Healing Washproof Adhesive Bandage,10 units,Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,2023-11-14 22:39:22,HR-NCR,113466472,1035627,1,33,0
465549,Fresca Pineapple with Chunks Juice,200 ml,Juice,Fresca,SHRI BANKEY BEHARI FOODS,2025-07-06 19:29:53,HR-NCR,112326797,9947632,1,40,0
465549,Fresca Pineapple with Chunks Juice,200 ml,Juice,Fresca,SHRI BANKEY BEHARI FOODS,2024-05-09 15:41:39,HR-NCR,112537269,4520428,1,38,0
459710,MeatKart Skinless & Boneless Chicken Breast,400 g,Chicken Breast,MeatKart,MeatKart,2023-12-03 12:47:28,Bengaluru,112293828,18109875,1,205,0
459710,MeatKart Skinless & Boneless Chicken Breast,400 g,Chicken Breast,MeatKart,MeatKart,2025-01-19 23:33:39,Bengaluru,112307369,16718363,1,205,0
459710,MeatKart Skinless & Boneless Chicken Breast,400 g,Chicken Breast,MeatKart,MeatKart,2022-12-17 06:34:14,Bengaluru,112859373,15942299,1,205,0
127045,Colgate 360 Charcoal Gold Toothbrush (Soft),1 unit,Toothbrush,Colgate 360,COLGATE PALMOLIVE INDIA LTD,2022-05-18 01:45:59,Delhi,112623591,18110547,1,95,0
127045,Colgate 360 Charcoal Gold Toothbrush (Soft),1 unit,Toothbrush,Colgate 360,COLGATE PALMOLIVE INDIA LTD,2022-02-20 18:37:37,Bengaluru,112910021,1630555,1,95,0
457382,Natureland Organic Coconut Oil,400 ml,Organic Coconut Oil,Natureland,NATURELAND ORGANIC FOODS PVT LTD,2024-02-06 12:12:03,Bengaluru,112267912,3393624,1,256,0
82132,Gainda Phenyl (Black),5 l,Phenyl,Gainda,GRAND CHEMICAL WORKS,2025-08-27 06:19:03,Delhi,112356217,13470415,1,316,0
82132,Gainda Phenyl (Black),5 l,Phenyl,Gainda,GRAND CHEMICAL WORKS,2022-08-27 10:15:18,Delhi,112912462,3534500,2,335,0
401989,O'range Wild Deodorant Spray,150 ml,Deodorant Spray,O'range,HOT,2025-09-08 16:03:48,Bengaluru,112537633,2853665,1,90,0
401989,O'range Wild Deodorant Spray,150 ml,Deodorant Spray,O'range,HOT,2023-07-20 12:08:22,Delhi,113135576,5897568,1,90,0
640,Tops Gold Lime Pickle,900 g,Lime Pickle,Tops Gold,GD Foods,2024-12-19 21:01:53,Delhi,112558885,13744497,1,150,0
456322,Coolberg Malt Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2023-12-26 23:27:37,Delhi,112854867,16001363,1,64,0
456322,Coolberg Malt Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2025-11-20 19:01:38,HR-NCR,112536067,1263124,1,64,0
456322,Coolberg Malt Non-Alcoholic Beer,330 ml,Beer,Coolberg,Coolberg Beverages Pvt. Ltd.,2025-12-01 11:08:13,Bengaluru,112696693,18307995,1,64,0
469425,Dettol Aloe Coconut Foaming Hand Wash Refill,200 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,2022-10-25 02:57:25,HR-NCR,112456580,3653998,1,59,0
469425,Dettol Aloe Coconut Foaming Hand Wash Refill,200 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,2023-07-20 07:45:46,Delhi,112368646,13801749,1,59,0
469425,Dettol Aloe Coconut Foaming Hand Wash Refill,200 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,2022-07-29 12:58:49,HR-NCR,112537627,3851152,1,59,0
469425,Dettol Aloe Coconut Foaming Hand Wash Refill,200 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,2023-12-14 09:44:06,Delhi,112772385,8122713,1,59,0
469425,Dettol Aloe Coconut Foaming Hand Wash Refill,200 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,2023-10-29 18:11:04,HR-NCR,112795713,13729528,1,59,0
480017,Britannia 5050 Potazos Crisps,71.5 g,Crisps,Britannia 5050,Britannia,2024-09-21 13:20:32,Mumbai,112533408,13513055,1,26,0
480017,Britannia 5050 Potazos Crisps,71.5 g,Crisps,Britannia 5050,Britannia,2025-10-18 15:08:32,Delhi,112313149,17739904,1,30,0
480017,Britannia 5050 Potazos Crisps,71.5 g,Crisps,Britannia 5050,Britannia,2022-06-20 11:55:56,Bengaluru,112370480,16491865,1,26,0
480017,Britannia 5050 Potazos Crisps,71.5 g,Crisps,Britannia 5050,Britannia,2024-02-16 03:44:58,Mumbai,112601955,18061659,1,26,0
480017,Britannia 5050 Potazos Crisps,71.5 g,Crisps,Britannia 5050,Britannia,2022-08-25 20:12:07,Delhi,112697716,4729275,1,26,0
480017,Britannia 5050 Potazos Crisps,71.5 g,Crisps,Britannia 5050,Britannia,2024-03-30 01:41:08,Mumbai,112997205,1985646,1,26,0
441857,Herbal Strategi 100% Herbal Floor Cleaner,2 l,Herbal Floor Cleaner,Herbal Strategi,Herbal Strategi,2022-10-22 13:53:15,Bengaluru,112858548,10988154,1,380,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-04-12 23:42:18,Delhi,112247760,3890632,5,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-11-02 21:16:51,Delhi,112267886,15788054,4,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2025-05-20 15:16:10,Delhi,112476192,3881495,2,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2023-05-01 17:37:19,Delhi,112623527,260830,2,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2025-12-22 06:13:28,Bengaluru,112644705,13505476,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2023-02-14 17:50:35,Delhi,112308101,15659179,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2022-05-08 11:07:54,HR-NCR,112287631,368797,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2022-06-21 03:07:25,HR-NCR,112317756,17532805,6,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2022-01-20 00:45:07,Delhi,112370279,4242583,4,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2022-02-09 08:35:38,Bengaluru,112379248,363522,2,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2025-03-11 07:50:27,Mumbai,112422197,1942391,2,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-12-17 11:24:41,Bengaluru,112412643,4454018,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2023-02-01 08:23:01,Delhi,112882290,18068668,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2022-10-11 22:36:29,Delhi,112434840,14870367,10,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-01-13 04:34:57,Mumbai,112515865,2932353,4,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-03-21 13:33:38,Bengaluru,112602255,15142006,5,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2023-11-17 00:30:31,Bengaluru,112622210,17396495,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2025-11-25 20:48:49,Delhi,112644265,18304246,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2025-09-21 06:45:15,Bengaluru,112715033,16503768,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2023-05-25 04:47:25,Mumbai,112973035,46950,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-01-09 05:21:40,HR-NCR,112997845,15267367,5,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2022-08-24 09:07:03,Delhi,112973848,18139781,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2025-08-28 20:46:36,Bengaluru,113063121,8904293,1,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2024-05-26 02:53:11,HR-NCR,113090915,476172,2,40,0
15288,Coca-Cola Diet Coke Soft Drink,300 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,2023-02-28 13:30:27,HR-NCR,113135474,682241,1,40,0
438980,Wingreens Farms Cheesy Jalapeno Sauce,180 g,Sauce,Wingreens Farms,WINGREENS FARMS PVT LTD.,2024-10-17 02:20:25,Bengaluru,113041002,10967250,1,42,0
438980,Wingreens Farms Cheesy Jalapeno Sauce,180 g,Sauce,Wingreens Farms,WINGREENS FARMS PVT LTD.,2025-08-29 18:56:09,Bengaluru,112795292,13611447,1,42,0
438980,Wingreens Farms Cheesy Jalapeno Sauce,180 g,Sauce,Wingreens Farms,WINGREENS FARMS PVT LTD.,2022-03-14 06:49:01,Delhi,112883451,2163009,1,40,0
438980,Wingreens Farms Cheesy Jalapeno Sauce,180 g,Sauce,Wingreens Farms,WINGREENS FARMS PVT LTD.,2025-08-20 20:44:25,Bengaluru,112975132,16741391,1,42,0
438980,Wingreens Farms Cheesy Jalapeno Sauce,180 g,Sauce,Wingreens Farms,WINGREENS FARMS PVT LTD.,2022-04-23 09:17:39,HR-NCR,113091230,3588161,1,44,0
19333,Tide Extra Power Jasmine & Rose Detergent Powder,2 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-01-22 13:06:27,HR-NCR,112247716,3092111,1,230,0
19333,Tide Extra Power Jasmine & Rose Detergent Powder,2 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-02-07 07:39:16,Delhi,112715933,4868145,1,230,0
19333,Tide Extra Power Jasmine & Rose Detergent Powder,2 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-11-03 03:43:24,HR-NCR,113518491,3614907,1,230,0
479886,Cadbury Dairy Milk Chocolate,200 g,Chocolate,Cadbury Dairy Milk,Mondelez International,2025-07-01 23:52:52,HR-NCR,112645552,16076906,1,381,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2023-03-17 21:28:16,Bengaluru,112391347,3089135,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2025-03-11 06:39:06,HR-NCR,112455963,13877413,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2023-02-21 23:36:36,Mumbai,112247586,701650,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2022-12-22 07:17:47,Delhi,112754252,12622667,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2025-05-24 19:47:44,Delhi,112326514,9603017,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2024-02-11 10:59:05,Delhi,112773740,1779748,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2024-03-30 15:50:47,Delhi,112392682,18202903,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2025-03-05 09:50:18,Bengaluru,112516257,10211152,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2022-03-08 02:42:19,Bengaluru,112929692,8910955,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2025-11-08 08:51:14,HR-NCR,112616170,15181219,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2022-04-14 00:42:23,HR-NCR,112752573,2591054,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2024-07-24 14:22:12,Delhi,113447103,13159809,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2022-08-11 01:36:19,Mumbai,113086443,10660582,3,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2024-03-01 02:23:51,HR-NCR,113585581,16980010,1,36,0
11290,Scotch Brite Stainless Steel Scrubber - 2 Scrub Pad Free,1 pack,Steel Scrubber,Scotch Brite,3M India,2025-12-15 09:46:37,Bengaluru,113115024,2111735,1,36,0
438219,Chef's Basket Durum Wheat Elbow Domestic Pasta,500 g,Domestic Pasta,Chef's Basket,WEIKFIELD FOODS PVT LTD,2024-08-14 19:59:50,Delhi,112858203,5778969,1,81,0
438219,Chef's Basket Durum Wheat Elbow Domestic Pasta,500 g,Domestic Pasta,Chef's Basket,WEIKFIELD FOODS PVT LTD,2025-08-15 23:18:56,Delhi,112882266,17510296,1,81,0
438219,Chef's Basket Durum Wheat Elbow Domestic Pasta,500 g,Domestic Pasta,Chef's Basket,WEIKFIELD FOODS PVT LTD,2024-09-12 18:37:09,Bengaluru,113002366,18128182,1,89,0
399414,KamaSutra Orgasmax 4 in 1 Condom,12 units,Condom,KamaSutra,J.K. ANSELL LTD.,2024-09-25 18:12:35,Delhi,112952272,11464071,1,176,0
21855,Biotique Fresh Neem Anti Dandruff Shampoo & Conditioner,190 ml,Shampoo & Conditioner,Biotique,Bio Veda Action Research Company,2024-01-22 18:13:38,Delhi,112307079,18053635,1,129,0
67402,Tresemme Keratin Smooth Conditioner,190 ml,Conditioner,Tresemme,Hindustan Unilever Ltd.,2022-11-10 17:13:00,Mumbai,112516926,2308005,2,165,0
67402,Tresemme Keratin Smooth Conditioner,190 ml,Conditioner,Tresemme,Hindustan Unilever Ltd.,2022-01-05 00:39:12,Delhi,113042966,6384454,1,165,0
24273,Lux Natural Glow Soap Mega Pack,3 x 150 g,Soap,Lux,Hindustan Unilever Ltd.,2023-02-24 04:47:43,Mumbai,112287931,18277186,1,132,0
24273,Lux Natural Glow Soap Mega Pack,3 x 150 g,Soap,Lux,Hindustan Unilever Ltd.,2022-01-14 12:29:40,Delhi,112581168,1072794,1,132,0
